map,num_agents,trial,plan_attempts,plan_ok,full_replan_ok,full_replan_ms,selective_replan_ok,selective_replan_ms,escalation_tier
open,5,0,1,1,1,5.7562,1,2.0084,0
open,5,1,1,1,0,8.0472,1,2.2956,0
open,5,2,1,1,1,3.4921,1,2.3213,0
open,5,3,1,1,1,2.3474,1,1.7612,0
open,5,4,1,1,1,1.9992,1,2.0104,0
open,5,5,1,1,1,5.5575,1,3.2085,0
open,5,6,1,1,1,4.1492,1,2.9961,0
open,5,7,1,1,1,2.8464,1,2.8637,0
open,5,8,1,1,1,8.2639,1,3.6198,0
open,5,9,1,1,1,2.7367,1,1.9447,0
open,5,10,1,1,1,4.4133,1,2.0718,0
open,5,11,2,1,1,1.7574,1,1.7933,0
open,5,12,1,1,1,4.5875,1,2.6539,0
open,5,13,1,1,1,4.053,1,1.855,0
open,5,14,1,1,1,4.2182,1,1.9613,0
open,5,15,1,1,1,5.6042,1,2.4616,0
open,5,16,2,1,1,2.166,1,2.0403,0
open,5,17,1,1,1,3.2845,1,1.8467,0
open,5,18,1,1,1,3.5325,1,3.3378,0
open,5,19,1,1,1,3.819,1,3.2742,0
open,5,20,1,1,1,4.2972,1,2.397,0
open,5,21,1,1,1,5.5982,1,1.565,0
open,5,22,1,1,1,6.3086,1,1.8753,0
open,5,23,1,1,1,9.0177,1,2.3628,0
open,5,24,1,1,1,4.4158,1,4.1392,0
open,5,25,1,1,1,3.5481,1,2.028,0
open,5,26,1,1,1,9.5547,1,4.1658,0
open,5,27,1,1,1,3.2946,1,1.8398,0
open,5,28,1,1,1,6.9762,1,3.8025,0
open,5,29,1,1,1,5.87,1,1.9184,0
open,5,30,1,1,0,5.4611,1,2.189,0
open,5,31,1,1,1,5.8333,1,2.3415,0
open,5,32,1,1,1,3.8476,1,2.2231,0
open,5,33,1,1,1,7.5294,1,2.5581,0
open,5,34,1,1,1,3.8432,1,1.8929,0
open,5,35,1,1,1,1.8498,1,1.7583,0
open,5,36,1,1,1,4.5704,1,2.6641,0
open,5,37,1,1,1,2.8218,1,2.7979,0
open,5,38,2,1,1,3.6018,1,3.2938,0
open,5,39,1,1,1,2.4812,1,1.7204,0
open,5,40,1,1,1,5.3463,1,1.9029,0
open,5,41,1,1,1,3.4588,1,1.6991,0
open,5,42,1,1,1,7.4387,1,3.2605,0
open,5,43,1,1,1,3.7618,1,2.5155,0
open,5,44,1,1,1,2.1512,1,2.1908,0
open,5,45,1,1,0,8.6965,1,3.8103,0
open,5,46,1,1,1,4.8752,1,2.4457,0
open,5,47,1,1,1,4.4913,1,3.4835,0
open,5,48,1,1,1,10.6393,1,3.2057,0
open,5,49,1,1,1,2.283,1,1.925,0
open,10,0,3,1,1,5.7331,1,3.4234,0
open,10,1,1,1,1,3.3489,1,3.2836,0
open,10,2,2,1,1,6.4526,1,3.4429,0
open,10,3,1,1,0,7.3926,1,4.1471,0
open,10,4,1,1,1,16.0785,1,4.4049,0
open,10,5,1,1,1,9.3931,1,3.4577,0
open,10,6,1,1,1,13.1084,1,3.3485,0
open,10,7,2,1,1,11.3545,1,3.1181,0
